row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon
16,101950,1,Alabama,AL,"Jefferson County",Bessemer,"Bessemer city",City,place,35022,205,104798633,439841,33.370789,-86.971596
17,101960,1,Alabama,AL,"Greene County",Boligee,Boligee,Town,place,35443,205,10231296,36323,32.7681,-88.028579
18,101970,1,Alabama,AL,"Marion County",Brilliant,Brilliant,Town,place,35548,205,27687370,0,34.025353,-87.769145
19,101980,1,Alabama,AL,"Shelby County",Calera,"Calera city",City,place,35040,205,62376107,685210,33.122319,-86.745644
20,101990,1,Alabama,AL,"Pickens County",Carrollton,Carrollton,Town,place,35447,205,5331435,59271,33.261903,-88.095071
21,102106,1,Alabama,AL,"Autauga County",Ohatchee,Autaugaville,Track,Track,36271,256,177682000,7624905,33.7687621,-86.0372827
22,102116,1,Alabama,AL,"Autauga County",Lanett,Autaugaville,Track,Track,36863,334,6948352,0,32.8580358,-85.2066713
23,102126,1,Alabama,AL,"Autauga County",Clanton,Autaugaville,Track,Track,35045,205,64410623,251385,32.8695805,-86.6588881
24,102136,1,Alabama,AL,"Autauga County",Gilbertown,Autaugaville,Track,Track,36908,251,578537985,1836706,31.9275928,-88.3326295
25,102146,1,Alabama,AL,"Autauga County",Jackson,Autaugaville,Track,Track,36545,251,447191122,17991801,31.3573817,-87.8407503
26,102156,1,Alabama,AL,"Autauga County",Jack,Autaugaville,Track,Track,36346,334,208213147,177901,31.5375844,-85.8984006
27,102166,1,Alabama,AL,"Autauga County",Enterprise,Autaugaville,Track,Track,36330,334,40693675,151495,31.3627415,-85.8358304
28,102176,1,Alabama,AL,"Autauga County","Muscle Shoals",Autaugaville,Track,Track,35661,256,8140717,0,34.7471222,-87.6398474
29,102186,1,Alabama,AL,"Autauga County",Evergreen,Autaugaville,Track,Track,36401,251,90973774,334237,31.4626914,-86.9984985
30,102196,1,Alabama,AL,"Autauga County",Andalusia,Autaugaville,Track,Track,36421,334,15438185,163537,31.326445,-86.507274
31,102206,1,Alabama,AL,"Autauga County","Highland Home",Autaugaville,Track,Track,36041,334,226396958,213258,31.949642,-86.3651124
32,102216,1,Alabama,AL,"Autauga County",Vinemont,Autaugaville,Track,Track,35179,256,132870985,838367,34.1589207,-86.9571734
33,102226,1,Alabama,AL,"Autauga County",Cullman,Autaugaville,Track,Track,35057,256,187272055,9574488,34.0103921,-86.9102548
34,102236,1,Alabama,AL,"Autauga County",Ozark,Autaugaville,Track,Track,36360,334,19245046,0,31.3971308,-85.6615834
35,102246,1,Alabama,AL,"Autauga County",Selma,Autaugaville,Track,Track,36701,334,17558229,90685,32.4484185,-87.0509577
36,102256,1,Alabama,AL,"Autauga County",Selma,Autaugaville,Track,Track,36701,334,34291179,1700792,32.3660372,-87.026282
37,102266,1,Alabama,AL,"Autauga County","Ft Payne",Autaugaville,Track,Track,35967,256,131988900,472277,34.3594477,-85.8011776
38,102276,1,Alabama,AL,"Autauga County",Eclectic,Autaugaville,Track,Track,36024,334,165330802,1570890,32.6328834,-86.0345965
39,102286,1,Alabama,AL,"Autauga County",Prattville,Autaugaville,Track,Track,36066,334,31951242,4286137,32.449186,-86.3730508
40,102296,1,Alabama,AL,"Autauga County",Gadsden,Autaugaville,Track,Track,35901,256,13659980,699379,34.0321863,-85.9730613
41,102306,1,Alabama,AL,"Autauga County",Gadsden,Autaugaville,Track,Track,35901,256,4308625,1900493,33.9993815,-86.010319
42,102316,1,Alabama,AL,"Autauga County",Glencoe,Autaugaville,Track,Track,35905,256,57350608,1090995,33.918413,-85.9183325
43,102326,1,Alabama,AL,"Autauga County",Fayette,Autaugaville,Track,Track,35555,205,311521457,71975,33.8171345,-87.6438256
44,102336,1,Alabama,AL,"Autauga County","Red Bay",Autaugaville,Track,Track,35582,256,191320812,2880300,34.5152306,-88.0797797
45,102346,1,Alabama,AL,"Autauga County",Eutaw,Autaugaville,Track,Track,35462,205,602704133,5380156,32.9585581,-88.0510053
46,102356,1,Alabama,AL,"Autauga County",Abbeville,Autaugaville,Track,Track,36310,334,89705915,139084,31.564689,-85.2591239
47,102366,1,Alabama,AL,"Autauga County",Dothan,Autaugaville,Track,Track,36303,334,4123213,0,31.2357975,-85.4197082
48,102376,1,Alabama,AL,"Autauga County",Dothan,Autaugaville,Track,Track,36303,334,44228758,0,31.277139,-85.3841365
49,102386,1,Alabama,AL,"Autauga County",Princeton,Autaugaville,Track,Track,35766,256,552077223,1679095,34.8787834,-86.2279366
50,102396,1,Alabama,AL,"Autauga County",Birmingham,Autaugaville,Track,Track,35217,205,8002141,0,33.5632457,-86.7640472
51,102406,1,Alabama,AL,"Autauga County",Birmingham,Autaugaville,Track,Track,35206,205,3605024,0,33.5591908,-86.7233518
52,102416,1,Alabama,AL,"Autauga County",Birmingham,Autaugaville,Track,Track,35204,205,1778286,0,33.5122579,-86.8441439
53,102426,1,Alabama,AL,"Autauga County",Birmingham,Autaugaville,Track,Track,35208,205,2232730,0,33.498996,-86.8647606
54,102436,1,Alabama,AL,"Autauga County",Birmingham,Autaugaville,Track,Track,35204,205,743007,0,33.4945909,-86.834764
55,102446,1,Alabama,AL,"Autauga County",Birmingham,Autaugaville,Track,Track,35235,205,7956342,39652,33.596713,-86.6763136
56,102456,1,Alabama,AL,"Autauga County",Bessemer,Autaugaville,Track,Track,35020,205,2076635,0,33.3914623,-86.9487605
57,102466,1,Alabama,AL,"Autauga County",Homewood,Autaugaville,Track,Track,35209,205,3372196,78924,33.4613607,-86.8005817
58,102476,1,Alabama,AL,"Autauga County",Leeds,Autaugaville,Track,Track,35094,205,12786477,133297,33.5565279,-86.5621484
59,102486,1,Alabama,AL,"Autauga County",Birmingham,Autaugaville,Track,Track,35220,205,7511055,70529,33.6691522,-86.6511913
60,102496,1,Alabama,AL,"Autauga County",Gardendale,Autaugaville,Track,Track,35071,205,40159982,0,33.6758356,-86.7966575
61,102506,1,Alabama,AL,"Autauga County",Graysville,Autaugaville,Track,Track,35073,205,56885352,537614,33.6350049,-86.9946308
62,102516,1,Alabama,AL,"Autauga County",Irondale,Autaugaville,Track,Track,35210,205,26558605,354052,33.5445586,-86.6466397
63,102526,1,Alabama,AL,"Autauga County",Birmingham,Autaugaville,Track,Track,35243,205,12429198,42051,33.4361371,-86.7561579
64,102536,1,Alabama,AL,"Autauga County",Midfield,Autaugaville,Track,Track,35228,205,4006150,0,33.4412981,-86.9424457
65,102546,1,Alabama,AL,"Autauga County",Bessemer,Autaugaville,Track,Track,35022,205,34033783,463549,33.3338629,-86.9127674
66,102556,1,Alabama,AL,"Autauga County",Hoover,Autaugaville,Track,Track,35226,205,18071006,173459,33.3822004,-86.8552686
67,102566,1,Alabama,AL,"Autauga County",Florence,Autaugaville,Track,Track,35630,256,8653066,2906570,34.8120233,-87.624424
68,102576,1,Alabama,AL,"Autauga County",Florence,Autaugaville,Track,Track,35634,256,123190580,594938,34.9616163,-87.5143563
69,102586,1,Alabama,AL,"Autauga County",Trinity,Autaugaville,Track,Track,35673,256,117628141,989972,34.57105,-87.2129882
70,102596,1,Alabama,AL,"Autauga County",Auburn,Autaugaville,Track,Track,36830,334,2907181,14935,32.598547,-85.5163458
71,102606,1,Alabama,AL,"Autauga County",Opelika,Autaugaville,Track,Track,36801,334,4310558,34936,32.6330378,-85.3853644
72,102616,1,Alabama,AL,"Autauga County",Opelika,Autaugaville,Track,Track,36804,334,165626066,864333,32.4970769,-85.4025028
73,102626,1,Alabama,AL,"Autauga County",Athens,Autaugaville,Track,Track,35611,256,10362596,11461,34.8220771,-86.9813141
74,102636,1,Alabama,AL,"Autauga County",Hayneville,Autaugaville,Track,Track,36040,334,408826352,1225673,32.0922981,-86.7776904
75,102646,1,Alabama,AL,"Autauga County",Tuskegee,Autaugaville,Track,Track,36083,334,7583956,405124,32.426005,-85.6917046
76,102656,1,Alabama,AL,"Autauga County",Huntsville,Autaugaville,Track,Track,35810,256,1995502,0,34.7679304,-86.6346783
77,102666,1,Alabama,AL,"Autauga County",Huntsville,Autaugaville,Track,Track,35816,256,2365766,0,34.7415924,-86.637675
78,102676,1,Alabama,AL,"Autauga County",Huntsville,Autaugaville,Track,Track,35801,256,2259086,0,34.7119242,-86.5826594
79,102686,1,Alabama,AL,"Autauga County",Huntsville,Autaugaville,Track,Track,35802,256,5765482,14747,34.6536811,-86.5262716
80,102696,1,Alabama,AL,"Autauga County",Huntsville,Autaugaville,Track,Track,35811,256,108073369,583742,34.782744,-86.4057661
81,102706,1,Alabama,AL,"Autauga County",Huntsville,Autaugaville,Track,Track,35806,256,12924198,54647,34.7908679,-86.7292721
82,102716,1,Alabama,AL,"Autauga County",Madison,Autaugaville,Track,Track,35758,256,10927370,11607,34.7176388,-86.7667595
83,102726,1,Alabama,AL,"Autauga County","Dixons Mills",Autaugaville,Track,Track,36736,334,286336268,54771,32.0620795,-87.7277351
84,102736,1,Alabama,AL,"Autauga County",Winfield,Autaugaville,Track,Track,35594,205,154499292,310617,33.9577593,-87.7518284
85,102746,1,Alabama,AL,"Autauga County",Guntersville,Autaugaville,Track,Track,35976,256,43587610,22086593,34.3505036,-86.2555798
86,102756,1,Alabama,AL,"Autauga County",Mobile,Autaugaville,Track,Track,36603,251,1589550,15221,30.6993359,-88.0591706
87,102766,1,Alabama,AL,"Autauga County",Mobile,Autaugaville,Track,Track,36603,251,1043100,0,30.6868736,-88.060218
88,102776,1,Alabama,AL,"Autauga County",Mobile,Autaugaville,Track,Track,36605,251,5320481,984861,30.6020753,-88.0987938
89,102786,1,Alabama,AL,"Autauga County",Mobile,Autaugaville,Track,Track,36607,251,3193386,0,30.6950269,-88.1140906
90,102796,1,Alabama,AL,"Autauga County",Mobile,Autaugaville,Track,Track,36608,251,5552352,27672,30.6992655,-88.1362176
91,102806,1,Alabama,AL,"Autauga County",Mobile,Autaugaville,Track,Track,36608,251,1900631,0,30.6951429,-88.1824851
92,102816,1,Alabama,AL,"Autauga County",Mobile,Autaugaville,Track,Track,36693,251,7475705,83074,30.623508,-88.1765802
93,102826,1,Alabama,AL,"Autauga County",Chickasaw,Autaugaville,Track,Track,36611,251,981169,0,30.7618781,-88.0886165
94,102836,1,Alabama,AL,"Autauga County",Semmes,Autaugaville,Track,Track,36575,251,25915097,46015,30.78278,-88.2128056
95,102846,1,Alabama,AL,"Autauga County",Mobile,Autaugaville,Track,Track,36695,251,8957994,72201,30.6628949,-88.213545
96,102856,1,Alabama,AL,"Autauga County",Mobile,Autaugaville,Track,Track,36619,251,17212873,25319,30.570406,-88.2179902
97,102866,1,Alabama,AL,"Autauga County",Prichard,Autaugaville,Track,Track,36610,251,1748287,0,30.7432485,-88.081799
98,102876,1,Alabama,AL,"Autauga County",Uriah,Autaugaville,Track,Track,36480,251,427194441,5527227,31.3250054,-87.5991274
99,102886,1,Alabama,AL,"Autauga County",Montgomery,Autaugaville,Track,Track,36108,334,3561874,6703,32.3613688,-86.3289447
100,102896,1,Alabama,AL,"Autauga County",Montgomery,Autaugaville,Track,Track,36111,334,3213699,0,32.3356893,-86.290787
101,102906,1,Alabama,AL,"Autauga County",Montgomery,Autaugaville,Track,Track,36108,334,10571245,10928,32.3515219,-86.360195
102,102916,1,Alabama,AL,"Autauga County",Montgomery,Autaugaville,Track,Track,36117,334,3690069,13893,32.3716245,-86.2001367
103,102926,1,Alabama,AL,"Autauga County",Montgmomery,Autaugaville,Track,Track,36109,334,9905497,37080,32.3084355,-86.2231566
104,102936,1,Alabama,AL,"Autauga County",Ramer,Autaugaville,Track,Track,36069,334,322817898,1399522,32.0637351,-86.0722109
105,102946,1,Alabama,AL,"Autauga County",Decatur,Autaugaville,Track,Track,35601,256,5750081,112655,34.6096797,-87.0198689
106,102956,1,Alabama,AL,"Autauga County",Decatur,Autaugaville,Track,Track,35603,256,4144053,2397,34.5540918,-87.010172
107,102966,1,Alabama,AL,"Autauga County",Eva,Autaugaville,Track,Track,35621,256,247422337,923083,34.3558416,-86.7007545
108,102976,1,Alabama,AL,"Autauga County",Aliceville,Autaugaville,Track,Track,35442,205,936899340,19721381,33.143676,-88.1111873
109,102986,1,Alabama,AL,"Autauga County",Woodland,Autaugaville,Track,Track,36280,256,259326168,155664,33.3674567,-85.3379448
110,102996,1,Alabama,AL,"Autauga County","Phenix City",Autaugaville,Track,Track,36869,334,20360276,103449,32.4323882,-85.0346206
111,1011000,1,Alabama,AL,"Mobile County",Chickasaw,"Chickasaw city",City,place,36611,251,10894952,909156,30.77145,-88.079697
112,1011010,1,Alabama,AL,"Barbour County",Louisville,"Clio city",City,place,36048,334,26070325,23254,31.708516,-85.611039
113,1011020,1,Alabama,AL,"Shelby County",Columbiana,"Columbiana city",City,place,35051,205,44835274,261034,33.191452,-86.615618
114,1011030,1,Alabama,AL,"Mobile County",Satsuma,"Creola city",City,place,36572,251,36878729,2374530,30.874343,-88.009442
115,1011040,1,Alabama,AL,"Mobile County","Dauphin Island","Dauphin Island",Town,place,36528,251,16204185,413605152,30.250913,-88.171268
116,1011050,1,Alabama,AL,"Cullman County",Cullman,"Dodge City",Town,place,35057,256,8913021,26837,34.045414,-86.88267
117,1011060,1,Alabama,AL,"Escambia County","East Brewton","East Brewton city",City,place,36426,251,8826252,91015,31.09144,-87.055345
118,1011070,1,Alabama,AL,"Elmore County",Coosada,Elmore,Town,place,36020,334,10222339,176500,32.544337,-86.336446
119,1011080,1,Alabama,AL,"Morgan County",Eva,Eva,Town,place,35621,256,10544874,78981,34.326504,-86.765318
120,1011090,1,Alabama,AL,"Talladega County",Sylacauga,Fayetteville,CDP,place,35151,256,45178321,6034534,33.168097,-86.442774
121,1011100,1,Alabama,AL,"DeKalb County",Rainsville,"Fort Payne city",City,place,35986,256,145527967,924063,34.457329,-85.689447
122,1011110,1,Alabama,AL,"Etowah County",Gadsden,"Gadsden city",City,place,35901,256,96637272,3060329,34.009563,-86.015643
123,1011120,1,Alabama,AL,"Butler County",Georgiana,Georgiana,Town,place,36033,334,16154540,0,31.639134,-86.746762
124,1011130,1,Alabama,AL,"Coosa County",Rockford,Goodwater,Town,place,35136,256,16819854,75870,33.060835,-86.052333
125,1011140,1,Alabama,AL,"Hale County",Greensboro,"Greensboro city",City,place,36744,334,6156793,24951,32.700968,-87.5937
126,1011150,1,Alabama,AL,"Marion County",Guin,Gu-Win,Town,place,35563,205,5028328,0,33.944319,-87.870368
127,1011160,1,Alabama,AL,"Geneva County",Hartford,"Hartford city",City,place,36344,334,16152099,37439,31.105348,-85.691225
128,1011170,1,Alabama,AL,"Jefferson County",Helena,"Helena city",City,place,35080,205,53950336,833954,33.285635,-86.874488
129,1011180,1,Alabama,AL,"Etowah County","Hokes Bluff","Hokes Bluff city",City,place,35903,256,30893300,423908,33.989682,-85.862873
130,1011190,1,Alabama,AL,"Covington County",Opp,"Horn Hill",Town,place,36467,334,6618368,135412,31.238158,-86.325104
131,1011200,1,Alabama,AL,"Etowah County",Attalla,Ivalee,CDP,place,35954,256,19297932,0,34.0372,-86.147175
132,1011210,1,Alabama,AL,"Lamar County",Millport,Kennedy,Town,place,35576,205,7948840,0,33.580891,-87.986179
133,1011220,1,Alabama,AL,"Jackson County",Section,Langston,Town,place,35771,256,12755795,8595968,34.545063,-86.09335
134,1011230,1,Alabama,AL,"Covington County",Andalusia,Libertyville,Town,place,36420,334,1347464,7932,31.24398,-86.46015
135,1011240,1,Alabama,AL,"Covington County",Lockhart,Lockhart,Town,place,36455,334,2818242,103127,31.013011,-86.350273
136,1011250,1,Alabama,AL,"Washington County",Mcintosh,McIntosh,Town,place,36553,251,2579767,0,31.264957,-88.028369
137,1011260,1,Alabama,AL,"Chilton County",Maplesville,Maplesville,Town,place,36750,334,8463711,104846,32.788282,-86.876651
138,1011270,1,Alabama,AL,"Jefferson County",Fairfield,"Midfield city",City,place,35064,205,6869817,0,33.455197,-86.922633
139,1011280,1,Alabama,AL,"Mobile County",Mobile,"Mobile city",City,place,36606,251,361044263,105325210,30.668426,-88.100226
140,1011290,1,Alabama,AL,"Lawrence County",Moulton,"Moulton city",City,place,35650,256,15525177,37270,34.488302,-87.282707
141,1011300,1,Alabama,AL,"Colbert County","Muscle Shoals","Muscle Shoals city",City,place,35661,256,42811752,53102,34.743692,-87.633774
142,1011310,1,Alabama,AL,"Hale County",Newbern,Newbern,Town,place,36765,334,3010370,6872,32.591672,-87.535614
143,1011320,1,Alabama,AL,"Tuscaloosa County",Northport,"Northport city",City,place,35476,205,43353277,1016012,33.257975,-87.59647
144,1011330,1,Alabama,AL,"Lee County",Opelika,"Opelika city",City,place,36801,334,154497144,2388300,32.660739,-85.37889
145,1011340,1,Alabama,AL,"Sumter County",Panola,Panola,CDP,place,35477,205,1858530,3231,32.946819,-88.262264
146,1011350,1,Alabama,AL,"Lee County",Ozark,"Phenix City city",City,place,36867,334,72497364,325619,32.461669,-85.025021
147,1011360,1,Alabama,AL,"Autauga County",Deatsville,"Pine Level",CDP,place,36022,334,64250372,132799,32.579539,-86.454318
148,1011370,1,Alabama,AL,"Elmore County",Prattville,"Prattville city",City,place,36067,334,86435482,2322045,32.461908,-86.457385
149,1011380,1,Alabama,AL,"Franklin County","Red Bay","Red Bay city",City,place,35582,256,25224456,268155,34.436097,-88.136515
150,1011390,1,Alabama,AL,"Covington County",Andalusia,"River Falls",Town,place,36421,334,17703764,675339,31.352397,-86.544609
151,1011400,1,Alabama,AL,"Blount County",Cleveland,Rosa,Town,place,35049,205,9758714,14775,33.992756,-86.500325
152,1011410,1,Alabama,AL,"Mobile County",Satsuma,"Saraland city",City,place,36572,251,73566058,497598,30.854581,-88.109929
153,1011420,1,Alabama,AL,"Shelby County",Shelby,Shelby,CDP,place,35143,205,48586750,657199,33.106882,-86.585403
154,1011430,1,Alabama,AL,"Lee County","Smiths Station","Smiths Station city",City,place,36877,334,17386667,69041,32.534662,-85.111341
155,1011440,1,Alabama,AL,"Franklin County","Phil Campbell","Spruce Pine",CDP,place,35581,256,2403095,2825,34.39287,-87.729597
156,1011450,1,Alabama,AL,"Walker County",Sumiton,"Sumiton city",City,place,35148,205,13529257,19710,33.749269,-87.046903
157,1011460,1,Alabama,AL,"Tallapoosa County",Tallassee,"Tallassee city",City,place,36078,334,27817447,1526561,32.532665,-85.891993
158,1011470,1,Alabama,AL,"Mobile County",Mobile,"Tillmans Corner",CDP,place,36619,251,33596548,99955,30.581533,-88.21278
159,1011480,1,Alabama,AL,"Tuscaloosa County",Tuscaloosa,"Tuscaloosa city",City,place,35406,205,159585773,26058465,33.234404,-87.5283
160,1011490,1,Alabama,AL,"Chambers County",Valley,"Valley city",City,place,36854,334,28436022,0,32.828953,-85.169386
161,1011500,1,Alabama,AL,"St. Clair County",Vincent,Vincent,Town,place,35178,205,53311740,978770,33.383145,-86.402544
162,1011510,1,Alabama,AL,"Chambers County","Camp Hill",Waverly,Town,place,36850,256,7054656,48649,32.730078,-85.570999
163,1011520,1,Alabama,AL,"Cullman County",Cullman,"West Point",Town,place,35057,256,8833073,70375,34.23873,-86.964075
164,1011530,1,Alabama,AL,"Randolph County",Woodland,Woodland,Town,place,36280,256,4036422,0,33.375627,-85.397439
165,1021006,1,Alabama,AL,"Autauga County",Moody,Autaugaville,Track,Track,35004,205,110354665,589709,33.5467968,-86.4306179
166,1021016,1,Alabama,AL,"Autauga County",Odenville,Autaugaville,Track,Track,35120,205,145753222,539155,33.7171728,-86.3824822
167,1021026,1,Alabama,AL,"Autauga County",Hoover,Autaugaville,Track,Track,35242,205,10526469,723081,33.4073199,-86.7204009
168,1021036,1,Alabama,AL,"Autauga County",Birmingham,Autaugaville,Track,Track,35242,205,7151912,58061,33.4007267,-86.6925733
169,1021046,1,Alabama,AL,"Autauga County",Chelsea,Autaugaville,Track,Track,35043,205,16899453,292332,33.3567902,-86.6754096
170,1021056,1,Alabama,AL,"Autauga County",Maylene,Autaugaville,Track,Track,35114,205,8011090,34567,33.2332362,-86.8499076
171,1021066,1,Alabama,AL,"Autauga County",Panola,Autaugaville,Track,Track,35477,205,536090556,10788078,32.863881,-88.2623312
172,1021076,1,Alabama,AL,"Autauga County",Talladega,Autaugaville,Track,Track,35160,256,10137995,8419,33.4548311,-86.0680822
173,1021086,1,Alabama,AL,"Autauga County",Sylacauga,Autaugaville,Track,Track,35150,256,83495162,1251432,33.1485144,-86.2131565
174,1021096,1,Alabama,AL,"Autauga County",Dadeville,Autaugaville,Track,Track,36853,256,311017327,1997552,32.88789,-85.6951867
175,1021106,1,Alabama,AL,"Autauga County",Northport,Autaugaville,Track,Track,35475,205,32625607,5489082,33.3231423,-87.5661153
176,1021116,1,Alabama,AL,"Autauga County",Holt,Autaugaville,Track,Track,35404,205,9071936,478045,33.2435354,-87.4825444
177,1021126,1,Alabama,AL,"Autauga County",Tuscaloosa,Autaugaville,Track,Track,35401,205,1160279,0,33.2031136,-87.5527647
178,1021136,1,Alabama,AL,"Autauga County",Tuscaloosa,Autaugaville,Track,Track,35404,205,12325885,108719,33.1807268,-87.4937929
179,1021146,1,Alabama,AL,"Autauga County",Holt,Autaugaville,Track,Track,35404,205,6641779,189874,33.2184585,-87.495102
180,1021156,1,Alabama,AL,"Autauga County",Nauvoo,Autaugaville,Track,Track,35578,205,153528165,704066,33.9445989,-87.4646876
181,1021166,1,Alabama,AL,"Autauga County",Millry,Autaugaville,Track,Track,36558,251,398488735,659562,31.6256633,-88.3415656
182,1021176,1,Alabama,AL,"Autauga County",Arley,Autaugaville,Track,Track,35541,205,145680961,17493922,34.0964418,-87.2271905
183,1021186,1,Alabama,AL,"Autauga County",Prattville,Autaugaville,Track,Track,36067,334,5349273,9054,32.4740243,-86.4597033
184,1021196,1,Alabama,AL,"Autauga County",Elmore,Autaugaville,Track,Track,36025,334,8020338,60048,32.4473511,-86.4768097
185,1021206,1,Alabama,AL,"Autauga County",Marbury,Autaugaville,Track,Track,36051,205,292756927,516153,32.6385222,-86.5148731
186,1021216,1,Alabama,AL,"Autauga County",Perdido,Autaugaville,Track,Track,36562,251,971507312,37571032,31.1104762,-87.7868713
187,1021226,1,Alabama,AL,"Autauga County","Bay Minette",Autaugaville,Track,Track,36507,251,17478851,155316,30.8969612,-87.7737368
188,1021236,1,Alabama,AL,"Autauga County",Daphne,Autaugaville,Track,Track,36526,251,144260774,676568,30.6478335,-87.8437739
189,1021246,1,Alabama,AL,"Autauga County",Loxley,Autaugaville,Track,Track,36551,251,55584945,274609,30.6114771,-87.7725676
190,1021256,1,Alabama,AL,"Autauga County",Robertsdale,Autaugaville,Track,Track,36567,251,39371387,185367,30.5641292,-87.6870074
191,1021266,1,Alabama,AL,"Autauga County",Fairhope,Autaugaville,Track,Track,36532,251,12365598,1268983,30.5408065,-87.891618
192,1021276,1,Alabama,AL,"Autauga County",Foley,Autaugaville,Track,Track,36535,251,164751029,12027152,30.3802759,-87.7703177
193,1021286,1,Alabama,AL,"Autauga County","Gulf Shores",Autaugaville,Track,Track,36547,251,34146324,8917573,30.2696285,-87.637277
194,1021296,1,Alabama,AL,"Autauga County",Foley,Autaugaville,Track,Track,36535,251,51913165,450591,30.3798842,-87.6650569
195,1021306,1,Alabama,AL,"Autauga County",Pensacola,Autaugaville,Track,Track,32506,850,81473914,35304223,30.4111645,-87.4511185
196,1021316,1,Alabama,AL,"Autauga County",Clayton,Autaugaville,Track,Track,36016,334,343304919,397957,31.6794432,-85.5577196
197,1021326,1,Alabama,AL,"Autauga County",Eufaula,Autaugaville,Track,Track,36027,334,14630161,380622,31.92041,-85.1757409
198,1021336,1,Alabama,AL,"Autauga County",Brent,Autaugaville,Track,Track,35034,205,691793540,3983687,32.9533249,-87.0043466
199,1021346,1,Alabama,AL,"Autauga County",Oneonta,Autaugaville,Track,Track,35121,205,215168178,7529147,33.8723927,-86.4590322
200,1021356,1,Alabama,AL,"Autauga County",Cleveland,Autaugaville,Track,Track,35049,205,117119604,607001,33.9974352,-86.544238
201,1021366,1,Alabama,AL,"Autauga County",Blountsville,Autaugaville,Track,Track,35031,205,248719996,1503784,34.0336235,-86.6373178
202,1021376,1,Alabama,AL,"Autauga County",Hayden,Autaugaville,Track,Track,35079,205,181928636,1231658,33.9036637,-86.7813122
203,1021386,1,Alabama,AL,"Autauga County","Union Springs",Autaugaville,Track,Track,36089,334,786335890,3475241,32.0821273,-85.8274935
204,1021396,1,Alabama,AL,"Autauga County",Greenville,Autaugaville,Track,Track,36037,334,32192358,313969,31.7968287,-86.6541421
205,1021406,1,Alabama,AL,"Autauga County",Mckenzie,Autaugaville,Track,Track,36456,334,264349344,236297,31.575083,-86.6086952
206,1021416,1,Alabama,AL,"Autauga County",Anniston,Autaugaville,Track,Track,36201,256,6794602,649,33.6421021,-85.8410233
207,1021426,1,Alabama,AL,"Autauga County",Anniston,Autaugaville,Track,Track,36207,256,16676645,14186,33.6345617,-85.7901308
208,1021436,1,Alabama,AL,"Autauga County",Oxford,Autaugaville,Track,Track,36203,256,23519631,55597,33.6111325,-85.8764727
209,1021446,1,Alabama,AL,"Autauga County",Anniston,Autaugaville,Track,Track,36201,256,54153086,275439,33.6132515,-85.9253597
210,1021456,1,Alabama,AL,"Autauga County",Jacksonville,Autaugaville,Track,Track,36265,256,41129558,487657,33.7661796,-85.7864612
211,1021466,1,Alabama,AL,"Autauga County",Jacksonville,Autaugaville,Track,Track,36265,256,13690915,23910,33.8369688,-85.7723498
212,1021476,1,Alabama,AL,"Autauga County",Piedmont,Autaugaville,Track,Track,36272,256,87901995,514251,33.8952637,-85.5983598
213,1021486,1,Alabama,AL,"Autauga County",Alexandria,Autaugaville,Track,Track,36250,256,97226556,796761,33.7837754,-85.9002899
